date;city;brand_name;restaurant;id;txn_id;bill_amount;paid_amount;tip_amount;total_amount;total_commission;diner_fee;discount
2022/07/16 14:39:00;Dubai;eataly;eatalydubaimall;49100;pi_3LM8OQKCIvcyBM580NUfGJJn;81;65;0;65;0;0;0
2022/07/16 14:42:00;Dubai;eataly;eatalydubaimall;49106;pi_3LM8RNKCIvcyBM581cg9bOaW;392;392;39.2;431.2;0;0;0
2022/07/16 14:47:00;Dubai;eataly;eatalydubaimall;49114;pi_3LM8VVKCIvcyBM580OnT5LJS;173;173;17.3;190.3;0;0;0
2022/07/16 14:53:00;Dubai;eataly;eatalydubaimall;49127;pi_3LM8aeKCIvcyBM581zdFr5BA;599;599;10;609;0;0;0
2022/07/16 14:54:00;Dubai;eataly;eatalydubaimall;49128;pay_s3p2iohy3ajuzjhog5kmob7rai;122.4;122.4;12.24;134.64;0;0;0
2022/07/16 15:03:00;Dubai;eataly;eatalydubaimall;49147;pi_3LM8jXKCIvcyBM581tVDk0WS;301;301;30.1;331.1;0;0;0
2022/07/16 15:17:00;Dubai;eataly;eatalydubaimall;49178;pi_3LM8zEKCIvcyBM580sQy33Ck;498;498;0;498;0;0;0
2022/07/16 15:18:00;Dubai;eataly;eatalydubaimall;49180;pi_3LM900KCIvcyBM580z5FASuz;347;347;34.7;381.7;0;0;0
2022/07/16 15:19:00;Dubai;eataly;eatalydubaimall;49183;pi_3LM90wKCIvcyBM5816elFxn3;111;111;11.1;122.1;0;0;0
2022/07/16 15:27:00;Dubai;eataly;eatalydubaimall;49198;pi_3LM99OKCIvcyBM580Pws9d67;345;345;34.5;379.5;0;0;0
2022/07/16 15:34:00;Dubai;eataly;eatalydubaimall;49203;pi_3LM9GEKCIvcyBM581cWcabLH;364;364;0;364;0;0;0
2022/07/16 15:34:00;Dubai;eataly;eatalydubaimall;49204;pi_3LM9FbKCIvcyBM580Pr3ojiC;353;353;35.3;388.3;0;0;0
2022/07/16 15:41:00;Dubai;eataly;eatalydubaimall;49214;pi_3LM9M7KCIvcyBM581psv8eCf;250;250;25;275;0;0;0
2022/07/16 15:42:00;Dubai;eataly;eatalydubaimall;49216;pi_3LM9MZKCIvcyBM580njMHbEJ;191;191;9;200;0;0;0
2022/07/16 15:45:00;Dubai;eataly;eatalydubaimall;49218;pi_3LM9QKKCIvcyBM5813sWPcfp;495;495;49.5;544.5;0;0;0
2022/07/16 15:59:00;Dubai;eataly;eatalydubaimall;49254;pi_3LM9dOKCIvcyBM581scxcH5C;159;159;0;159;0;0;0
2022/07/16 16:27:00;Dubai;eataly;eatalydubaimall;49311;pi_3LMA56KCIvcyBM5808MrWh1f;161;161;16.1;177.1;0;0;0
2022/07/16 16:45:00;Dubai;eataly;eatalydubaimall;49341;pi_3LMAM0KCIvcyBM581S8ph2hE;809;809;30;839;0;0;0
2022/07/16 16:48:00;Dubai;eataly;eatalydubaimall;49345;pi_3LMAPHKCIvcyBM5802G8wb01;251;251;25.1;276.1;0;0;0
2022/07/16 16:51:00;Dubai;eataly;eatalydubaimall;49348;pi_3LMASTKCIvcyBM581rVRa6IH;383;383;0;383;0;0;0
2022/07/16 16:55:00;Dubai;eataly;eatalydubaimall;49352;pi_3LMAVXKCIvcyBM5803z9v2vZ;167;167;0;167;0;0;0
2022/07/16 16:59:00;Dubai;eataly;eatalydubaimall;49364;pi_3LMAaIKCIvcyBM581NkeMT2r;120;120;0;120;0;0;0
2022/07/16 17:12:00;Dubai;eataly;eatalydubaimall;49378;pi_3LMAm3KCIvcyBM580BENGdcK;281;281;19;300;0;0;0
2022/07/16 17:26:00;Dubai;eataly;eatalydubaimall;49396;pi_3LMB01KCIvcyBM5804Prphyw;320;320;0;320;0;0;0
2022/07/16 17:37:00;Dubai;eataly;eatalydubaimall;49420;pi_3LMB9JKCIvcyBM581EV1CSyR;303;303;0;303;0;0;0
2022/07/16 17:47:00;Dubai;eataly;eatalydubaimall;49435;pi_3LMBI9KCIvcyBM580UiZc7Cb;264;132;0;132;0;0;0
2022/07/16 17:47:00;Dubai;eataly;eatalydubaimall;49436;pi_3LMBI7KCIvcyBM580FVBxvdv;264;132;0;132;0;0;0
2022/07/16 17:57:00;Dubai;eataly;eatalydubaimall;49449;pi_3LMBTkKCIvcyBM581rrgaYHm;476;476;24;500;0;0;0
2022/07/16 18:04:00;Dubai;eataly;eatalydubaimall;49454;pay_jp4tc6iawcxudpejetdhiew7ke;524;524;52.4;576.4;0;0;0
2022/07/16 18:17:00;Dubai;eataly;eatalydubaimall;49470;pi_3LMBnMKCIvcyBM580MP7V6MO;24;24;0;24;0;0;0
2022/07/16 18:20:00;Dubai;eataly;eatalydubaimall;49477;pi_3LMBqDKCIvcyBM580MGw9Pj5;283;283;0;283;0;0;0
2022/07/16 18:36:00;Dubai;eataly;eatalydubaimall;49504;pay_tgabvewmepauxghyb4agrrusam;233;233;23.3;256.3;0;0;0
2022/07/16 18:42:00;Dubai;eataly;eatalydubaimall;49512;pi_3LMCAnKCIvcyBM581kiC2wDN;242;121;0;121;0;0;0
2022/07/16 18:42:00;Dubai;eataly;eatalydubaimall;49514;pi_3LMCCIKCIvcyBM581j39b3Oj;242;121;0;121;0;0;0
2022/07/16 20:36:00;Dubai;eataly;eatalydubaimall;49795;pi_3LMDxdKCIvcyBM581hx2m421;92;73;0;73;0;0;0
2022/07/16 20:40:00;Dubai;eataly;eatalydubaimall;49803;pi_3LME1tKCIvcyBM581S7K8vOB;92;19;0;19;0;0;0
2022/07/16 21:55:00;Dubai;eataly;eatalydubaimall;49926;pi_3LMFA3KCIvcyBM580Uu9VKm5;484;484;0;484;0;0;0
2022/07/17 11:26:00;Dubai;eataly;eatalydubaimall;50218;pi_3LMRrTKCIvcyBM581L4e9JyS;28;28;2.8;30.8;0;0;0
2022/07/17 11:34:00;Dubai;eataly;eatalydubaimall;50228;pi_3LMRzQKCIvcyBM580XC9r1le;26;26;3.9;29.9;0;0;0
2022/07/17 12:02:00;Dubai;eataly;eatalydubaimall;50266;pi_3LMSQrKCIvcyBM580x5owf3T;29;29;2.9;31.9;0;0;0
2022/07/17 12:15:00;Dubai;eataly;eatalydubaimall;50283;pi_3LMSbkKCIvcyBM581VCXCKnS;225;225;0;225;0;0;0
2022/07/17 12:27:00;Dubai;eataly;eatalydubaimall;50298;pi_3LMSmLKCIvcyBM580NwpzUHf;420;125;12.5;137.5;0;0;0
2022/07/17 12:28:00;Dubai;eataly;eatalydubaimall;50299;pi_3LMSmDKCIvcyBM580ua3AyAt;420;295;29.5;324.5;0;0;0
2022/07/17 12:38:00;Dubai;eataly;eatalydubaimall;50317;pi_3LMSwIKCIvcyBM580kIXB3Zq;16;16;3.2;19.2;0;0;0
2022/07/17 12:42:00;Dubai;eataly;eatalydubaimall;50318;pi_3LMT2aKCIvcyBM580dZ4ufzZ;24;24;2.4;26.4;0;0;0
2022/07/17 12:43:00;Dubai;eataly;eatalydubaimall;50321;pi_3LMT4WKCIvcyBM580t3R3PF8;24;24;2.4;26.4;0;0;0
2022/07/17 12:45:00;Dubai;eataly;eatalydubaimall;50324;pi_3LMT5pKCIvcyBM580ykTnzP5;289;289;0;289;0;0;0
2022/07/17 12:50:00;Dubai;eataly;eatalydubaimall;50335;pi_3LMTAhKCIvcyBM581wTnKylc;502.4;502.4;50.24;552.64;0;0;0
2022/07/17 12:57:00;Dubai;eataly;eatalydubaimall;50347;pi_3LMTHGKCIvcyBM580WH24GoU;106;106;0;106;0;0;0
2022/07/17 13:33:00;Dubai;eataly;eatalydubaimall;50399;pi_3LMTp4KCIvcyBM580RM0xmfu;186;186;18.6;204.6;0;0;0
2022/07/17 13:40:00;Dubai;eataly;eatalydubaimall;50423;pi_3LMTxBKCIvcyBM5802afJMJo;242;242;24.2;266.2;0;0;0
2022/07/17 13:58:00;Dubai;eataly;eatalydubaimall;50443;pi_3LMUE8KCIvcyBM581K8khwcb;225;225;22.5;247.5;0;0;0
2022/07/17 14:03:00;Dubai;eataly;eatalydubaimall;50453;pi_3LMUJLKCIvcyBM581ZUxNYQN;310.25;310.25;46.54;356.79;0;0;0
2022/07/17 14:15:00;Dubai;eataly;eatalydubaimall;50464;pi_3LMUV5KCIvcyBM581eO7xiia;281;281;28.1;309.1;0;0;0
2022/07/17 14:22:00;Dubai;eataly;eatalydubaimall;50480;pi_3LMUbjKCIvcyBM581lIXpAhf;295;295;29.5;324.5;0;0;0
2022/07/17 14:30:00;Dubai;eataly;eatalydubaimall;50495;pi_3LMUioKCIvcyBM581HuIVtZ8;230;230;34.5;264.5;0;0;0
2022/07/17 14:36:00;Dubai;eataly;eatalydubaimall;50501;pi_3LMUoqKCIvcyBM581COzNLGG;130;130;13;143;0;0;0
2022/07/17 14:40:00;Dubai;eataly;eatalydubaimall;50505;pi_3LMUt7KCIvcyBM580PygPXk6;498;498;49.8;547.8;0;0;0
2022/07/17 14:42:00;Dubai;eataly;eatalydubaimall;50507;pi_3LMUuOKCIvcyBM580eIXhaVw;321;321;0;321;0;0;0
2022/07/17 14:49:00;Dubai;eataly;eatalydubaimall;50526;pi_3LMV1wKCIvcyBM5817tuhKtJ;283;283;20;303;0;0;0
2022/07/17 14:50:00;Dubai;eataly;eatalydubaimall;50528;pi_3LMV2JKCIvcyBM580muUGX7P;325;325;15;340;0;0;0
2022/07/17 14:51:00;Dubai;eataly;eatalydubaimall;50532;pi_3LMV3zKCIvcyBM5807WvDUdz;228;228;0;228;0;0;0
2022/07/17 15:06:00;Dubai;eataly;eatalydubaimall;50560;pi_3LMVHqKCIvcyBM580BF3Gh5R;392;392;20;412;0;0;0
2022/07/17 15:07:00;Dubai;eataly;eatalydubaimall;50562;pi_3LMVJBKCIvcyBM580OkKPnkw;179;179;35.8;214.8;0;0;0
2022/07/17 15:08:00;Dubai;eataly;eatalydubaimall;50564;pi_3LMVJvKCIvcyBM58022eHRXS;212;212;0;212;0;0;0
2022/07/17 15:10:00;Dubai;eataly;eatalydubaimall;50571;pi_3LMVMCKCIvcyBM580I26px1I;375;375;37.5;412.5;0;0;0
2022/07/17 15:25:00;Dubai;eataly;eatalydubaimall;50611;pi_3LMVZGKCIvcyBM581vJFOzzv;212;212;21.2;233.2;0;0;0
2022/07/17 15:39:00;Dubai;eataly;eatalydubaimall;50633;pi_3LMVolKCIvcyBM580shZd2wW;180;180;0;180;0;0;0
2022/07/17 15:40:00;Dubai;eataly;eatalydubaimall;50635;pi_3LMVp2KCIvcyBM581gjefnJ1;216;216;21.6;237.6;0;0;0
2022/07/17 16:10:00;Dubai;eataly;eatalydubaimall;50687;pi_3LMWICKCIvcyBM581UAXcXMD;328;328;32.8;360.8;0;0;0
2022/07/17 16:22:00;Dubai;eataly;eatalydubaimall;50719;pi_3LMWTnKCIvcyBM5813J6bS33;412;412;0;412;0;0;0
2022/07/17 16:37:00;Dubai;eataly;eatalydubaimall;50758;pi_3LMWiFKCIvcyBM580ySqaXQ0;211;211;21.1;232.1;0;0;0
2022/07/17 16:41:00;Dubai;eataly;eatalydubaimall;50767;pi_3LMWliKCIvcyBM581o73Op6U;194;194;10;204;0;0;0
2022/07/17 16:41:00;Dubai;eataly;eatalydubaimall;50770;pi_3LMWm5KCIvcyBM580Yh2Ahlb;460;460;46;506;0;0;0
2022/07/17 16:51:00;Dubai;eataly;eatalydubaimall;50786;pi_3LMWvNKCIvcyBM581cYEJCdH;251;251;25.1;276.1;0;0;0
2022/07/17 16:53:00;Dubai;eataly;eatalydubaimall;50792;pi_3LMWxmKCIvcyBM580U2xFYTk;225;225;0;225;0;0;0
2022/07/17 16:55:00;Dubai;eataly;eatalydubaimall;50799;pi_3LMWzsKCIvcyBM580vxvFvHB;42;42;6.3;48.3;0;0;0
2022/07/17 17:15:00;Dubai;eataly;eatalydubaimall;50851;pi_3LMXJVKCIvcyBM581ZOtl5UK;548;548;54.8;602.8;0;0;0
2022/07/17 17:29:00;Dubai;eataly;eatalydubaimall;50881;pi_3LMXWTKCIvcyBM581E4dnIQy;397;397;39.7;436.7;0;0;0
2022/07/17 17:40:00;Dubai;eataly;eatalydubaimall;50907;pay_62fnayerfz6e3giactlzviiaya;85;85;0;85;0;0;0
2022/07/17 17:47:00;Dubai;eataly;eatalydubaimall;50921;pi_3LMXobKCIvcyBM580OZD0LBi;212;212;21.2;233.2;0;0;0
2022/07/17 17:56:00;Dubai;eataly;eatalydubaimall;50933;pi_3LMXvzKCIvcyBM581Rcf1ofj;258;258;12;270;0;0;0
2022/07/17 18:07:00;Dubai;eataly;eatalydubaimall;50963;pi_3LMY7OKCIvcyBM5800ywIgjs;345;345;34.5;379.5;0;0;0
2022/07/17 18:09:00;Dubai;eataly;eatalydubaimall;50964;pi_3LMY9FKCIvcyBM580yNuaNUF;264;264;0;264;0;0;0
2022/07/17 18:19:00;Dubai;eataly;eatalydubaimall;50984;pi_3LMYDJKCIvcyBM580RsIRO5F;474;474;71.1;545.1;0;0;0
2022/07/17 18:25:00;Dubai;eataly;eatalydubaimall;50991;pi_3LMYPRKCIvcyBM580nbA0d3v;82;82;0;82;0;0;0
2022/07/17 18:29:00;Dubai;eataly;eatalydubaimall;50996;pi_3LMYSvKCIvcyBM580I61vRRO;250;250;0;250;0;0;0
2022/07/17 19:29:00;Dubai;eataly;eatalydubaimall;51128;pi_3LMZOJKCIvcyBM581xUpYriS;95;95;9.5;104.5;0;0;0
2022/07/17 20:09:00;Dubai;eataly;eatalydubaimall;51212;pi_3LMa1wKCIvcyBM581gtVGSrc;176;176;17.6;193.6;0;0;0
2022/07/17 20:10:00;Dubai;eataly;eatalydubaimall;51215;pay_ydngnptt5wxutilke2lnmzayce;179;179;0;179;0;0;0
2022/07/17 20:44:00;Dubai;eataly;eatalydubaimall;51284;pi_3LMaZ0KCIvcyBM581pJ1caXZ;227;227;0;227;0;0;0
2022/07/17 21:10:00;Dubai;eataly;eatalydubaimall;51336;pi_3LMaxfKCIvcyBM580cglVPm7;286;286;28.6;314.6;0;0;0
2022/07/17 21:14:00;Dubai;eataly;eatalydubaimall;51344;pi_3LMb2aKCIvcyBM580lQmuqjZ;311;311;31.1;342.1;0;0;0
2022/07/17 21:20:00;Dubai;eataly;eatalydubaimall;51354;pi_3LMb7lKCIvcyBM581dhlzDJu;266;266;5;271;0;0;0
2022/07/17 21:21:00;Dubai;eataly;eatalydubaimall;51357;pi_3LMb8iKCIvcyBM580ahqSUyz;126;50;5;55;0;0;0
2022/07/17 21:22:00;Dubai;eataly;eatalydubaimall;51361;pi_3LMb9zKCIvcyBM5810VyhsIk;126;50;5;55;0;0;0
2022/07/17 21:23:00;Dubai;eataly;eatalydubaimall;51363;pi_3LMbB7KCIvcyBM581UMtbgRG;126;26;3.9;29.9;0;0;0
2022/07/17 21:28:00;Dubai;eataly;eatalydubaimall;51374;pi_3LMbFjKCIvcyBM581n3RHr0i;209;209;31.35;240.35;0;0;0
2022/07/17 21:35:00;Dubai;eataly;eatalydubaimall;51384;pi_3LMbKaKCIvcyBM581qsILtsw;459;459;0;459;0;0;0
2022/07/17 21:45:00;Dubai;eataly;eatalydubaimall;51393;pi_3LMbWMKCIvcyBM581LIEYDit;222;222;10;232;0;0;0
2022/07/17 21:54:00;Dubai;eataly;eatalydubaimall;51403;pi_3LMbfAKCIvcyBM580ylkzriv;291.2;291.2;29.12;320.32;0;0;0
2022/07/17 22:02:00;Dubai;eataly;eatalydubaimall;51414;pi_3LMbmiKCIvcyBM580q6dPx6w;118;118;0;118;0;0;0
2022/07/17 22:05:00;Dubai;eataly;eatalydubaimall;51416;pay_5epopnos64fexp6ddup3z72cgy;174;174;17.4;191.4;0;0;0
2022/07/17 22:10:00;Dubai;eataly;eatalydubaimall;51421;pi_3LMbuSKCIvcyBM5812O7mHEx;264;264;26.4;290.4;0;0;0
2022/07/17 22:10:00;Dubai;eataly;eatalydubaimall;51425;pi_3LMbv5KCIvcyBM580xLH8DZu;213.6;213.6;21.36;234.96;0;0;0
2022/07/17 22:12:00;Dubai;eataly;eatalydubaimall;51429;pi_3LMbvOKCIvcyBM581ZWuhU1c;239;239;0;239;0;0;0
2022/07/17 22:12:00;Dubai;eataly;eatalydubaimall;51430;pi_3LMbwdKCIvcyBM581DkIzk5S;192;192;0;192;0;0;0
2022/07/17 22:22:00;Dubai;eataly;eatalydubaimall;51436;pi_3LMc3nKCIvcyBM581h4A04lq;227.2;227.2;0;227.2;0;0;0
2022/07/17 22:34:00;Dubai;eataly;eatalydubaimall;51441;pi_3LMcGsKCIvcyBM581BjLE2SY;418;418;15;433;0;0;0
2022/07/17 22:45:00;Dubai;eataly;eatalydubaimall;51450;pi_3LMcRaKCIvcyBM581Z4vbSoA;386;386;38.6;424.6;0;0;0
2022/07/17 23:06:00;Dubai;eataly;eatalydubaimall;51460;pi_3LMcm6KCIvcyBM581skoibc7;277;277;5;282;0;0;0
2022/07/17 23:50:00;Dubai;eataly;eatalydubaimall;51478;pi_3LMdT0KCIvcyBM581X0srWWW;193.6;193.6;19.36;212.96;0;0;0
2022/07/17 23:52:00;Dubai;eataly;eatalydubaimall;51479;pi_3LMdUTKCIvcyBM581s9Ikapz;266;266;26.6;292.6;0;0;0
2022/07/18 12:46:00;Dubai;eataly;eatalydubaimall;51658;pi_3LMpaDKCIvcyBM580mnYfFLT;226;226;22.6;248.6;0;0;0
2022/07/18 13:48:00;Dubai;eataly;eatalydubaimall;51737;pi_3LMqXcKCIvcyBM580nAukF1M;339;339;0;339;0;0;0
2022/07/18 13:48:00;Dubai;eataly;eatalydubaimall;51738;pi_3LMqYiKCIvcyBM580ec0THJy;174;174;17.4;191.4;0;0;0
2022/07/18 13:57:00;Dubai;eataly;eatalydubaimall;51755;pay_p4s4gxzaj6muvhxrjbjuessvyi;49;0;4.9;4.9;0;0;0
2022/07/18 14:02:00;Dubai;eataly;eatalydubaimall;51766;pi_3LMqmNKCIvcyBM5806OHI8xH;168;168;16.8;184.8;0;0;0
2022/07/18 14:03:00;Dubai;eataly;eatalydubaimall;51769;pi_3LMqmQKCIvcyBM581NOAWLeT;325;325;32.5;357.5;0;0;0
2022/07/18 14:19:00;Dubai;eataly;eatalydubaimall;51782;pi_3LMr2KKCIvcyBM580H8EAvHI;269;269;0;269;0;0;0
2022/07/18 14:26:00;Dubai;eataly;eatalydubaimall;51790;pi_3LMr94KCIvcyBM581TFFBRgR;229;229;0;229;0;0;0
2022/07/18 14:42:00;Dubai;eataly;eatalydubaimall;51815;pi_3LMrNtKCIvcyBM580psOq3Dd;546;546;0;546;0;0;0
2022/07/18 14:51:00;Dubai;eataly;eatalydubaimall;51826;pi_3LMrXlKCIvcyBM580eHWQSVU;619;619;61.9;680.9;0;0;0
2022/07/18 15:07:00;Dubai;eataly;eatalydubaimall;51840;pi_3LMrluKCIvcyBM581uY0NrsA;55;55;5.5;60.5;0;0;0
2022/07/18 15:15:00;Dubai;eataly;eatalydubaimall;51853;pi_3LMrtzKCIvcyBM580WFWnYxh;161;161;16.1;177.1;0;0;0
2022/07/18 15:27:00;Dubai;eataly;eatalydubaimall;51869;pi_3LMs5jKCIvcyBM581I7l97hv;260;260;0;260;0;0;0
2022/07/18 15:41:00;Dubai;eataly;eatalydubaimall;51887;pi_3LMsKBKCIvcyBM58117kIN4h;160;160;16;176;0;0;0
2022/07/18 15:53:00;Dubai;eataly;eatalydubaimall;51893;pi_3LMsV9KCIvcyBM581QZLNLrg;288;288;20;308;0;0;0
2022/07/18 16:06:00;Dubai;eataly;eatalydubaimall;51904;pi_3LMsiEKCIvcyBM581gRpFgiR;296;296;29.6;325.6;0;0;0
2022/07/18 16:23:00;Dubai;eataly;eatalydubaimall;51938;pi_3LMswRKCIvcyBM580kEsaNOX;463;463;0;463;0;0;0
2022/07/18 16:48:00;Dubai;eataly;eatalydubaimall;51957;pi_3LMtMTKCIvcyBM581gcQBVdP;92;92;5;97;0;0;0
2022/07/18 16:50:00;Dubai;eataly;eatalydubaimall;51958;pi_3LMtMkKCIvcyBM581YnhBmA2;302;302;0;302;0;0;0
2022/07/18 17:02:00;Dubai;eataly;eatalydubaimall;51964;pi_3LMtWzKCIvcyBM581szT4XHn;220;90;9;99;0;0;0
2022/07/18 17:02:00;Dubai;eataly;eatalydubaimall;51965;pi_3LMtX2KCIvcyBM581tr1CoZF;220;130;13;143;0;0;0
2022/07/18 17:04:00;Dubai;eataly;eatalydubaimall;51966;pay_ftw6mbqionzefkj3jsmcnowt3u;304;304;10;314;0;0;0
2022/07/18 17:17:00;Dubai;eataly;eatalydubaimall;51978;pi_3LMtnzKCIvcyBM581KJPD4Ez;577;577;0;577;0;0;0
2022/07/18 17:29:00;Dubai;eataly;eatalydubaimall;51987;pi_3LMtzqKCIvcyBM5804I2AvnO;175.2;175.2;0;175.2;0;0;0
2022/07/18 17:46:00;Dubai;eataly;eatalydubaimall;52001;pi_3LMuGuKCIvcyBM581rIAVzuA;71.2;71.2;0;71.2;0;0;0
2022/07/18 17:47:00;Dubai;eataly;eatalydubaimall;52004;pi_3LMuHSKCIvcyBM580rr6aVaR;149;149;10;159;0;0;0
2022/07/18 18:13:00;Dubai;eataly;eatalydubaimall;52030;pi_3LMugtKCIvcyBM581U86nqAr;194;194;5;199;0;0;0
2022/07/18 18:22:00;Dubai;eataly;eatalydubaimall;52045;pi_3LMuplKCIvcyBM580lYwGhyW;164.8;164.8;0;164.8;0;0;0
2022/07/18 18:37:00;Dubai;eataly;eatalydubaimall;52058;pi_3LMv3UKCIvcyBM581K9oNwbq;208;208;0;208;0;0;0
2022/07/18 18:39:00;Dubai;eataly;eatalydubaimall;52064;pi_3LMv53KCIvcyBM581U1DWVp3;100;70;7;77;0;0;0
2022/07/18 18:41:00;Dubai;eataly;eatalydubaimall;52068;pi_3LMv8DKCIvcyBM580kwJl9C0;100;30;0;30;0;0;0
2022/07/18 18:47:00;Dubai;eataly;eatalydubaimall;52083;pi_3LMvDnKCIvcyBM580wp7LiRx;360;360;36;396;0;0;0
2022/07/18 18:51:00;Dubai;eataly;eatalydubaimall;52090;pay_57assv2rp5uudelxckjfd5jmam;263;263;0;263;0;0;0
2022/07/18 18:51:00;Dubai;eataly;eatalydubaimall;52091;pi_3LMvH9KCIvcyBM581RNrKh9e;610;610;40;650;0;0;0
2022/07/18 19:20:00;Dubai;eataly;eatalydubaimall;52133;pi_3LMvk1KCIvcyBM580n9ZjoLu;55;55;5.5;60.5;0;0;0
2022/07/18 19:20:00;Dubai;eataly;eatalydubaimall;52134;pi_3LMvk0KCIvcyBM5805wCava8;185;185;15;200;0;0;0
2022/07/18 19:23:00;Dubai;eataly;eatalydubaimall;52141;pi_3LMvmDKCIvcyBM580yjFFPOn;261;261;26.1;287.1;0;0;0
2022/07/18 19:39:00;Dubai;eataly;eatalydubaimall;52165;pi_3LMw0MKCIvcyBM581GJSlb5h;187;100;0;100;0;0;0
2022/07/18 19:40:00;Dubai;eataly;eatalydubaimall;52167;pi_3LMw0XKCIvcyBM580cRJGqjb;187;87;8.7;95.7;0;0;0
2022/07/18 20:19:00;Dubai;eataly;eatalydubaimall;52226;pi_3LMweIKCIvcyBM581EuUumec;458;458;0;458;0;0;0
2022/07/18 20:28:00;Dubai;eataly;eatalydubaimall;52237;pi_3LMwnZKCIvcyBM581ZJ5dwS8;104;104;10.4;114.4;0;0;0
2022/07/18 20:38:00;Dubai;eataly;eatalydubaimall;52257;pi_3LMwwsKCIvcyBM581n4ptLg8;178;178;17.8;195.8;0;0;0
2022/07/18 20:40:00;Dubai;eataly;eatalydubaimall;52260;pay_lmmk6i6a5zju5eh733fpcf5esi;148;148;0;148;0;0;0
2022/07/18 20:42:00;Dubai;eataly;eatalydubaimall;52264;pay_6r75pkaxqq7eni2rm4vfmhx34i;362;362;10;372;0;0;0
2022/07/18 20:45:00;Dubai;eataly;eatalydubaimall;52269;pay_f32pbzxd6g7enebb723e2pov5m;25;25;2.5;27.5;0;0;0
2022/07/18 21:02:00;Dubai;eataly;eatalydubaimall;52285;pi_3LMxJ9KCIvcyBM580NSemBqW;232;232;23.2;255.2;0;0;0
2022/07/18 21:04:00;Dubai;eataly;eatalydubaimall;52289;pi_3LMxMwKCIvcyBM580UCjPzis;160;160;16;176;0;0;0
2022/07/18 21:07:00;Dubai;eataly;eatalydubaimall;52292;pi_3LMxPUKCIvcyBM580GCvadOY;239;239;0;239;0;0;0
2022/07/18 21:09:00;Dubai;eataly;eatalydubaimall;52294;pi_3LMxQsKCIvcyBM580aPmrIyU;434;434;43.4;477.4;0;0;0
2022/07/18 21:27:00;Dubai;eataly;eatalydubaimall;52314;pi_3LMxioKCIvcyBM580UUOY6bz;59;59;0;59;0;0;0
2022/07/18 21:33:00;Dubai;eataly;eatalydubaimall;52319;pi_3LMxooKCIvcyBM580OnkRJwg;279;279;10;289;0;0;0
2022/07/18 21:38:00;Dubai;eataly;eatalydubaimall;52323;pi_3LMxszKCIvcyBM580nCzMKb6;178;178;0;178;0;0;0
2022/07/18 21:42:00;Dubai;eataly;eatalydubaimall;52329;pi_3LMxwPKCIvcyBM581UopDneH;289;289;28.9;317.9;0;0;0
2022/07/18 21:43:00;Dubai;eataly;eatalydubaimall;52331;pi_3LMxwoKCIvcyBM581VzC6I9s;293;293;0;293;0;0;0
2022/07/18 22:00:00;Dubai;eataly;eatalydubaimall;52356;pi_3LMyEBKCIvcyBM581Y1xJAXS;114;114;11.4;125.4;0;0;0
2022/07/18 22:17:00;Dubai;eataly;eatalydubaimall;52379;pay_vpaz6lgbchfelpfvg5o64xn4jy;173;173;0;173;0;0;0
2022/07/18 22:25:00;Dubai;eataly;eatalydubaimall;52390;pi_3LMydCKCIvcyBM5814SrsB6W;69;69;6.9;75.9;0;0;0
2022/07/18 22:52:00;Dubai;eataly;eatalydubaimall;52411;pi_3LMz2AKCIvcyBM581j4ae9W9;258;258;0;258;0;0;0
2022/07/18 23:01:00;Dubai;eataly;eatalydubaimall;52421;pi_3LMzAOKCIvcyBM5803KR9nQ0;435;435;0;435;0;0;0
2022/07/18 23:14:00;Dubai;eataly;eatalydubaimall;52429;pi_3LMzK9KCIvcyBM581IoXNwK9;363;121;0;121;0;0;0
2022/07/18 23:14:00;Dubai;eataly;eatalydubaimall;52430;pi_3LMzNLKCIvcyBM580fMpTRuk;363;121;0;121;0;0;0
2022/07/18 23:29:00;Dubai;eataly;eatalydubaimall;52437;pay_7rtky7yvbrhetpfp56a2rwhzze;133;133;0;133;0;0;0
2022/07/19 12:12:00;Dubai;eataly;eatalydubaimall;52631;pi_3LNBXGKCIvcyBM581mnvZAvS;98;98;9.8;107.8;0;0;0
2022/07/19 13:12:00;Dubai;eataly;eatalydubaimall;52697;pi_3LNCQTKCIvcyBM5802eW2UX6;188.8;94;9.4;103.4;0;0;0
2022/07/19 13:13:00;Dubai;eataly;eatalydubaimall;52699;pi_3LNCQEKCIvcyBM580NyIKLNt;188.8;94.8;9.48;104.28;0;0;0
2022/07/19 13:15:00;Dubai;eataly;eatalydubaimall;52701;pi_3LNCVPKCIvcyBM5819JAqsLG;118;118;0;118;0;0;0
2022/07/19 13:28:00;Dubai;eataly;eatalydubaimall;52711;pi_3LNCiCKCIvcyBM580KP7w6rS;305;305;10;315;0;0;0
2022/07/19 13:31:00;Dubai;eataly;eatalydubaimall;52715;pi_3LNCh3KCIvcyBM581X257qn8;277;277;0;277;0;0;0
2022/07/19 13:38:00;Dubai;eataly;eatalydubaimall;52724;pi_3LNCrPKCIvcyBM580LJpB6ur;172;172;17.2;189.2;0;0;0
2022/07/19 13:55:00;Dubai;eataly;eatalydubaimall;52755;pay_q6ccj2a7oauu5d5rhazloycye4;135;135;0;135;0;0;0
2022/07/19 14:00:00;Dubai;eataly;eatalydubaimall;52762;pi_3LNDDKKCIvcyBM5800ultOQv;276;276;0;276;0;0;0
